"number","title","state","created_at","updated_at","closed_at","html_url","body"
"845","PTOViewToMemref should canonicalize addptr uniformly for low-level pointer consumers","open","2026-06-22T05:22:25Z","2026-06-22T05:22:25Z",,"https://github.com/hw-native-sys/PTOAS/issues/845","## Problem

`pto.addptr` is currently handled in `PTOViewToMemref` in a consumer-specific way. The existing folding logic only covers a small whitelist of users such as:

- `make_tensor_view`
- scalar load/store
- a few initialization ops

When an `addptr` result is consumed directly by other low-level pointer users, especially memory-transfer style ops, the offset is not canonicalized into the memref/view world early enough. The later cleanup path then either leaves the `addptr` stranded or reports an unsupported pattern.

This makes `addptr` support fragile: whether a program works depends on which op happens to consume the pointer, not on whether the pointer arithmetic itself is semantically valid.

## Why this matters

This is a general compiler pipeline issue rather than a testcase-specific one:

- frontends can legitimately produce `ptr<gm>` plus offset and feed it into low-level ops
- new ops may hit the same failure unless they are added to another ad hoc whitelist
- fixing this per consumer is easy to miss and does not scale

## Suggested direction

Handle `pto.addptr` with a uniform canonicalization rule in `PTOViewToMemref` instead of special-casing individual consumers.

A more robust approach would be:

1. Convert `addptr(base, offset)` into an offset-bearing memref/view representation as early as possible.
2. Let downstream passes operate on that canonical representation.
3. Only lower back to raw pointer arithmetic at the final stage if the backend still requires raw pointers.

`memref.subview` or an equivalent view-like representation should be sufficient for most cases.

## Expected benefit

- `addptr` semantics become independent of the specific consumer op
- fewer consumer-specific folds in `PTOViewToMemref`
- better coverage for future low-level ops without additional pass patches
- easier reasoning about pointer offsets across the pipeline
"
"851","[Bug] TLOAD.MAT select_kernel()无法区分dn2nz与nd2nz 导致优先级tie","closed","2026-06-22T09:54:51Z","2026-06-24T13:14:24Z","2026-06-24T13:14:24Z","https://github.com/hw-native-sys/PTOAS/issues/851","### Component

PTO Dialect / ODS (include/PTO/IR)

### Description

select_kernel() found multiple highest-priority kernels for pto.tload with dn2nz/nd2nz -constraint disambiguation fails

### Reproduction (minimal)

```markdown
xx
```

### Expected behavior

所有pto.tload加载GM数据到MAT buffer的场景 包含ND2NZ和DN2NZ两种format

### Actual behavior / error logs

```text
LookupError: select_kernel() found multiple highest-priority kernels for target='a5', op='pto.tload', operand_types=(f16, f16): tload_gm_to_mat_dn2nz(priority=1, dtypes=(f16, f16)), tload_gm_to_mat_nd2nz(priority=1, dtypes=(f16, f16))
```

### Git commit

c038b4b0105405b5616cbacec02dbfefb5b09b1a

### Host platform

None

### Target Ascend arch (if relevant)

None

### PTOAS build level (if relevant)

None"
"852","[Bug] TSTORE_FP _validate_fixpipe_payload 不接受 scaling pointer 作为 f32_f16/f32_bf16 的 vector payload","open","2026-06-22T09:56:52Z","2026-06-24T02:02:56Z",,"https://github.com/hw-native-sys/PTOAS/issues/852","### Component

PTO Dialect / ODS (include/PTO/IR)

### Description

TSTORE_FP fails: _validate_fixpipe_payload rejects SemanticPtrType(memory_space=""scaling"") as f32_f16/f32_bf16 pre_quant payload — only accepts scalar

### Reproduction (minimal)

```markdown
xx
```

### Expected behavior

所有使用 pto.tstore_fp（ACC + scaling buffer → GM）的场景。

### Actual behavior / error logs

```text
pto.mte_l0c_gm pre_quant payload must be an f16, bf16, or f32 scalar in TileLang DSL v1
```

### Git commit

c038b4b0105405b5616cbacec02dbfefb5b09b1a

### Host platform

None

### Target Ascend arch (if relevant)

None

### PTOAS build level (if relevant)

None"
"853","[Bug] VPTO emission pipeline 输出阶段与测试 CHECK 对齐规范","open","2026-06-22T09:58:45Z","2026-06-24T09:25:48Z",,"https://github.com/hw-native-sys/PTOAS/issues/853","### Component

PTO Dialect / ODS (include/PTO/IR)

### Description

VPTO emission pipeline: pto.mte_l0c_gm is lowered to copy_matrix_cc_to_gm by VPTOExpandWrapperOps — test CHECK expectations need pipeline-stage specification

### Reproduction (minimal)

```markdown
xx
```

### Expected behavior

三种 nz format（NZ2DN / NZ2ND / NZ2NZ）展开后 op 结构完全相同（都是 castptr + set_loop3_para + set_channel_para + copy_matrix_cc_to_gm）
区分信息只在 packed i64 常量 xm/xt 中
仅靠 CHECK op name 无法区分三种 format

### Actual behavior / error logs

```text
--emit-vpto pipeline 把 mte_l0c_gm lowering 为 copy_matrix_cc_to_gm + 辅助 ops。测试 CHECK 如果期望中间层 IR（mte_l0c_gm）就会失败。
```

### Git commit

c038b4b0105405b5616cbacec02dbfefb5b09b1a

### Host platform

None

### Target Ascend arch (if relevant)

None

### PTOAS build level (if relevant)

None"
"859","[Feature] Redesign of PTODSL pto.simd/pto.cube/pto.simt subkernel","open","2026-06-23T12:54:55Z","2026-06-26T01:47:34Z",,"https://github.com/hw-native-sys/PTOAS/issues/859","### Summary

当前PTODSL使用pto.simd/pto.simt/pto.cube装饰器来标记subkernel，从而让plan memory/insert sync等pass也能作用于用户自定义的OP，但pto.simt目前被当做另一种用途——用于标记SIMT kernel，这与subkernel的职责是冲突的。

### Motivation / use case

- 使用pto.tileop替代原来pto.simd/pto.cube/pto.simt作为subkernel的标识，供用户书写自定义OP
- 让pto.simt专门作为SIMT kernel的装饰器

### Proposed API / behavior

_No response_

### Alternatives considered

_No response_

### Additional context

_No response_"
"861","MGATHER row mode races on a2a3: PTOAS inserts no MTE2->S for the scalar index read (missing SyncMacroModel)","closed","2026-06-24T03:09:25Z","2026-07-01T08:53:46Z","2026-07-01T08:53:46Z","https://github.com/hw-native-sys/PTOAS/issues/861","## Summary

On a2a3, `pto.mgather` in **row** mode produces wrong gathered rows or hangs the
AICore (507018), nondeterministically across runs (same case flips between hang
and wrong-values = a data race). **Elem** mode works. Root cause is a
cross-pipe synchronization that **PTOAS should insert but currently does not**.

## Root cause (PTOAS sync modeling)

MGATHER reads its **index tile on the SCALAR (S) pipe** (`idxPtr[r]`) to compute
GM addresses. But `MGatherOp::getPipe()` returns a single pipe = `PIPE_MTE2`
(`include/PTO/IR/PTOOps.td:2856`), and the sync translator
(`PTOIRTranslator::getOpPipeline`) models **all** of mgather's operand reads as
happening on that one pipe (MTE2).

The `idx` tile is produced by `pto.tload` (MTE2). So the sync solver sees
producer MTE2 -> consumer MTE2 and inserts only an **MTE2<->MTE2 `pipe_barrier`**
— it never inserts **MTE2 -> S**. The scalar idx read therefore races the idx
DMA -> stale/garbage indices -> wrong rows or out-of-bounds addresses (507018).

This is the same class of op as `TScatter`/`TGather` (which also read indices on
the scalar pipe) — and those **already have a `SyncMacroModel`**
(`lib/PTO/Transforms/InsertSync/SyncMacroModel.cpp`). `MGatherOp` has none.

`MGatherElemImpl` ""works"" only because the pto-isa template currently hand-codes
`PtoSetWaitFlag<PIPE_MTE2, PIPE_S>()`; `MGatherRowImpl` does not. That manual
sync is the **wrong layer** — it should be PTOAS's job.

## Proposed fix (PTOAS owns the sync)

Add a `SyncMacroModel` for `MGatherOp`, mirroring `getTScatterSyncMacroModel` /
`getTGatherSyncMacroModel`, so the solver learns the real per-pipe usage and
inserts the MTE2->S wait automatically.

`lib/PTO/Transforms/InsertSync/SyncMacroModel.cpp` (anonymous namespace):

```cpp
std::optional<SyncMacroModel> getMGatherSyncMacroModel(pto::MGatherOp op) {
  // A5 lowers via the vector path (getPipe()==PIPE_V); no scalar idx loop.
  if (getTargetArch(op.getOperation()) == PTOArch::A5)
    return std::nullopt;

  const bool isElem = op.getCoalesce() == pto::Coalesce::Elem;  // no attr => Row
  SyncMacroModel model;
  if (isElem) {
    // Elem: scalar idx read + scalar GM element loads + scalar dst writes (S).
    addPhase(model, PipelineType::PIPE_S, ValueRange{op.getDst()},
             ValueRange{op.getIdx(), op.getMem()});
  } else {
    // Row: PIPE_S reads idx to compute addresses, then MTE2 DMAs each row.
    addPhase(model, PipelineType::PIPE_S, ValueRange{}, ValueRange{op.getIdx()});
    addPhase(model, PipelineType::PIPE_MTE2, ValueRange{op.getDst()},
             ValueRange{op.getMem()});
    addHiddenEvent(model, PipelineType::PIPE_S, PipelineType::PIPE_MTE2,
                   ArrayRef<unsigned>{0});
  }
  return model;
}
```

Register it in `getSyncMacroModel`:

```cpp
  if (auto tgather = dyn_cast<pto::TGatherOp>(op))
    return getTGatherSyncMacroModel(tgather);
  if (auto mgather = dyn_cast<pto::MGatherOp>(op))   // new
    return getMGatherSyncMacroModel(mgather);
```

The load-bearing line is `addPhase(..., PIPE_S, ..., {op.getIdx()})` — it makes
the solver emit `tload(MTE2) -> mgather(S)`. The exact phase decomposition for
`dst`/`mem` and hidden events can be refined by whoever owns the MGATHER codegen.

Then **pto-isa removes its manual sync**: delete the `PtoSetWaitFlag<...>()`
prologue/epilogue from `MGatherRowImpl`, `MGatherRowNzImpl`, `MGatherElemImpl`,
`MGatherElemNzImpl` in `include/pto/npu/a2a3/MGather.hpp` (now PTOAS-owned).

## Evidence (a2a3, isolated per-case on a freshly reset device)

- row FP32 leading / reversed idx: 507018 hang
- row FP32 / FP16 random idx: wrong values (480/512 mismatched)
- row FP32 large (mem [128,64], 32 rows): wrong values (1088/2048)
- elem FP32 / FP16 / INT32 (incl. valid<physical): PASS
- the SAME row case flips between 507018 and wrong-values across runs -> race
- **device-verified**: hand-adding `PtoSetWaitFlag<PIPE_MTE2, PIPE_S>()` to
  `MGatherRowImpl` flips all 5 failing row cases to PASS (5 fail -> 0 fail) ->
  proves the only defect is the missing MTE2->S, which PTOAS should insert.

The generated `.cpp` / `.pto` for row vs elem are identical except shapes and the
`Coalesce` template arg -> codegen is correct; the gap is purely the sync.

## Environment

- Arch: a2a3
- ptoas: v0.46
- pto-isa: b2d297e1
- Flags: `--enable-insert-sync --pto-level=level3 --pto-arch a3`

Context: pypto `tile.mgather` (hw-native-sys/pypto#1807, PR #1812). Supersedes
the (now-closed) pto-isa-side issue — the fix belongs in PTOAS auto-sync.
"
"866","[Bug] rope_kv_cache精度问题","open","2026-06-25T02:58:57Z","2026-07-01T01:25:10Z",,"https://github.com/hw-native-sys/PTOAS/issues/866","### Component

PTO Dialect / ODS (include/PTO/IR)

### Description

测试 kernel：`rope_kv_cache.pto`（已加 `pto.kernel`）  
测试方法：`run.sh` 全流程（ptoas → bisheng → NPU → compare）

| 后端 | sync 模式 | ptoas | 编译 | NPU 运行 | compare 精度 |
|---|---|---|---|---|---|
| EmitC | `--enable-insert-sync` | ✅ | ✅ | ✅ | ✅ 通过 |
| EmitC | `--enable-inject-barrier-all-sync` | ✅ | ✅ | ✅ | ❌ ULP 30K+ |
| VPTO | `--enable-insert-sync` | ✅ | ✅ | ✅ | ❌ ULP 30K+ |
| VPTO | `--enable-inject-barrier-all-sync` | ✅ | — | — | 未测试全流程 |
| VPTO（原 run.sh） | 两者同时 | ❌ | — | — | 互斥报错 |

**关键发现**：EmitC + insert-sync 是唯一全过的组合。其他组合 NPU 能跑不崩但结果不对。

需要解决的是VPTO路径下的精度问题，目前VPTO路径下用--enable-insert-sync或--enable-inject-barrier-all-sync精度都不对。

[issue0625.zip](https://github.com/user-attachments/files/29319727/issue0625.zip)

### Reproduction (minimal)

```markdown
- 复现场景：`test_for_ptoas`（`source env_remote.sh` 配置环境，里面的路径根据自己环境修改 `bash setup_all.sh` 初始化，`run_rope_kv_cache/`）
- 目标 kernel：`rope_kv_cache.pto`（A5 vec kernel，92 个 tile op）
```

### Expected behavior

compare golden成功

### Actual behavior / error logs

```text
comapre golden失败
```

### Git commit

0

### Host platform

None

### Target Ascend arch (if relevant)

None

### PTOAS build level (if relevant)

None"
"870","[Bug] ptoas codegen generates dead TMOV self-copy and redundant pipe_barrier in AIV v_proj_vec_rs kernel","closed","2026-06-27T01:17:18Z","2026-07-01T08:40:00Z","2026-07-01T08:40:00Z","https://github.com/hw-native-sys/PTOAS/issues/870","### Diagnosis

**ptoas** — The generated kernel file header says ""Generated by PyPTO IR Compiler (PTO backend)"" / ""ptoas-generated code"". The dead TMOV self-copy and redundant pipe_barrier(PIPE_V) are emitted by ptoas's codegen pass.

### Description

ptoas generates dead `TMOV` self-copy instructions and redundant `pipe_barrier(PIPE_V)` in the AIV `v_proj_vec_rs` kernel.

**Reproduction:**
1. Build a model with `V_PROJ_ON_AIV=1` (e.g. Qwen3-14B decode layer)
2. Run `python decode_layer.py -p a2a3 -d 0 --fwd-layers 2`
3. Inspect the generated kernel at `build_output/_jit_decode_fwd_*/kernels/aiv/v_proj_vec_rs.cpp`

**Issue 1: Dead TMOV self-copy (320 instances)**

Inside the inner N-column loop (executed 160 times × 2 groups = 320 total), ptoas emits:

```cpp
// Line 165-169 (first group), repeated symmetrically at line 226-230
Tile<..., 16, 16> v77 = ...;
TASSIGN(v77, v78);           // v78 = 65600 (v22)
pipe_barrier(PIPE_V);
TMOV(v77, v28);              // v28@65600 → v77@65600 — SELF-COPY, v77 never read again
```

`v28` (the accumulator) is assigned to UB address 65600 (line 76, `TASSIGN(v28, v22=65600)`). `v77` is assigned to the **same address** 65600 (`v78 = v22 = 65600`). `TMOV(v77, v28)` copies 65600→65600 (a self-copy), and `v77` is never read by any subsequent instruction — the next loop iteration redeclares it.

This produces 320 dead `TMOV` instructions, each accompanied by:
- 1 redundant `Tile` declaration
- 1 redundant `TASSIGN`
- 1 redundant `pipe_barrier(PIPE_V)`

Total dead code: ~960 lines of useless instructions + 320 useless memory copies.

**Issue 2: Redundant pipe_barrier(PIPE_V) (~1001 instances)**

All `pipe_barrier(PIPE_V)` in the kernel are intra-pipe (PIPE_V → PIPE_V) dependencies. Ascend's vector pipeline executes instructions in order — same-pipe RAW hazards are tracked by hardware scoreboard automatically. No explicit synchronization is needed.

The only barriers that are actually needed are cross-pipe (MTE2→V, V→MTE3), which are already correctly handled with `set_flag`/`wait_flag`.

Example (line 143-144):
```cpp
pipe_barrier(PIPE_V);               // ← redundant
TCOLEXPANDMUL(v64, v53, v62);       // reads v62, written by TEXTRACT(v62) on line 139 — same Tile, same pipe
```

The barriers serialize the pipeline, destroying instruction-level parallelism. `pipe_barrier(PIPE_V)` flushes the entire V pipeline, whereas the same-pipe ordering guarantee needs no software intervention.

### Environment

| Component | Version |
|---|---|
| pypto-lib | `e5be60b` |
| pypto | `482c17d` (branch: main) |
| pypto runtime (submodule) | `b7d04b4` |
| pto-isa | `e25732f` |
| ptoas | 0.45 |
| CANN | not detected |

### Host Platform

Linux (aarch64)

### Additional Context

Affected file: `build_output/_jit_decode_fwd_20260626_172440/kernels/aiv/v_proj_vec_rs.cpp` (286 lines)

Also observed in earlier build: `build_output/_jit_decode_fwd_layers_20260623_202600/kernels/aiv/v_proj_vec_rs.cpp` (identical codegen)."
"872","Chunked pto.comm.tput (staging tile smaller than transfer) does not drain its stores before a following TNOTIFY → peer reads partial data (a2a3)","closed","2026-06-27T03:51:19Z","2026-07-10T01:27:59Z","2026-07-10T01:27:59Z","https://github.com/hw-native-sys/PTOAS/issues/872","## Summary

When the VEC staging tile passed to `pto::comm::TPUT` is **smaller than the transfer extent** (so TPUT internally 2-D-slides the transfer through the tile in multiple chunks), the generated kernel does **not** drain the chunked MTE3 stores before a following cross-rank `pto::comm::TNOTIFY`. The signal therefore races ahead of the last in-flight chunk stores; the peer's `TWAIT` unblocks and reads **partial data**.

Single-shot TPUT (staging tile == transfer extent) does **not** exhibit this — it is self-draining.

This is the same insert-sync / `pto.comm.tput` hazard family as #706 and #730, but specific to the **chunked (sub-tile staging)** TPUT path.

## Repro

Frontend (PyPTO) — a 2-rank ring-shuffle `pld.tensor.put` of an `[8, 64]` FP32 window, with the staging tile forced down to `[2, 64]` (or `[2, 32]`) so TPUT must auto-chunk:

- rank `r` pushes its `[8,64]` slice into peer `(r+1)%2`'s slice, then `TNOTIFY`s the peer; peer `TWAIT`s then reads its slice back.
- Golden: `out[r] == in[(r-1)%2]`.

Observed on **device (a2a3 / Ascend 910B, 2 ranks)**:
- **chunked** staging (`[2,32]` or `[2,64]` tile, full `[8,64]` transfer) → **wrong**: one direction fully correct, the other has the **top rows correct and the bottom rows zero** (a partial transfer; `max diff = 511`). Reproduced with both column-split and row-only chunking.
- **single-shot** staging (full `[8,64]` tile) → **correct**.

## Generated C++ (PTOAS output)

The chunked TPUT region (`next_levels/chip_orch/kernels/aiv/ring_step.cpp`). Note the GlobalTensor is the **full** `Shape<1,1,1,8,64>` transfer while the staging tile is `Tile<...,2,32,...,-1,-1,...>` (allocated 2x32, `ValidRow=ValidCol=-1` = DYNAMIC):

```cpp
GlobalTensor<float, Shape<1,1,1,8,64>, Stride<512,512,512,64,1>, Layout::ND> v36 = ...;  // full transfer
// v28 = Tile<TileType::Vec, float, 2, 32, RowMajor, -1, -1, NoneBox, ...>               // sub-tile staging

pipe_barrier(PIPE_ALL);                          // orders the preceding source TSTORE (ok)
wait_flag(PIPE_MTE3, PIPE_MTE2, EVENT_ID1);
pto::comm::TPUT(v36, v26, v28);                  // chunked: 4x2 internal slide, many MTE3 stores
set_flag(PIPE_MTE3, PIPE_MTE2, EVENT_ID2);
// >>> nothing drains the chunked stores here <<<
pto::comm::TNOTIFY(v41, v12, v11);               // cross-rank signal races the in-flight stores
...
pto::comm::TWAIT(v44, v12, v10);                 // peer unblocks and reads partial data
```

PTOAS emits only the local `set_flag(PIPE_MTE3, PIPE_MTE2, ...)` after `TPUT`; there is no `pipe_barrier(PIPE_ALL)` (or equivalent MTE3 drain) between the chunked `TPUT` and the following `TNOTIFY`.

## Expected

A chunked `pto::comm::TPUT` followed by a visibility/signal op (`TNOTIFY`) must guarantee all chunk stores have landed before the signal fires — same effective completion guarantee as single-shot TPUT. Either:

1. **insert-sync** should emit a full `pipe_barrier(PIPE_ALL)` (or MTE3 drain) between a chunked `pto.comm.tput` and a following `pto.system.notify` / `pto.comm.tnotify`; or
2. the **chunked TPUT** implementation should be self-completing (drain its last chunk before returning), matching single-shot semantics.

## Workaround (verified)

Inserting a `pipe_barrier(PIPE_ALL)` immediately after `TPUT` (before `TNOTIFY`) makes the chunked case correct on device. We currently inject this from the PyPTO frontend codegen as a stopgap, but it should be PTOAS's responsibility (single-shot TPUT needs no such caller-inserted barrier).

## Environment

- Platform: a2a3 (Ascend 910B), 2 ranks
- pto-isa commit: `016396b57e2c17093f1194e6acd89bb112b0ab24`
- Frontend: PyPTO `pld.tensor.put` with sub-tile VEC staging (auto-chunk)

## Related

- #706 — [Pass Bug] insert-sync: missing MTE3->MTE2 hazard between `pto.tstore` and `pto.comm.tput`
- #730 — [Bug] insert-sync: MTE3->MTE2 pipe flag for same-address GM store->load round-trip doesn't guarantee GM visibility
"
"877","[Bug] tload template failed for qwen3 cube kernel","open","2026-06-29T07:50:35Z","2026-06-29T07:50:35Z",,"https://github.com/hw-native-sys/PTOAS/issues/877","### Component

PTO Dialect / ODS (include/PTO/IR)

### Description

`lib/TileOps/tload_template.py` 有两个 Cube 路径的 `tload` 模板（`ND2NZ` 和 `DN2NZ`），当源 view 的 `valid_shape` 为动态（`v_row=?` / `v_col=?`）时，两个 constraint 都返回 `True`，导致 `select_kernel()` 报二义性错误。

另外，缺少 `DN2ZN`（DN → transposed NZ，`blayout=row_major, slayout=col_major`）模板，导致 QK matmul（`incore_4`）的 K^T 加载失败。该模式在 `pto-isa` 的 C++ ISA 中已实现（`TLoad.hpp:472, TLoadCubeDN2ZN`），硬件通过复用 `nd2nz` 指令 + 行列参数互换来完成，不需要新的硬件指令。

### Reproduction (minimal)

```markdown
cd test/samples/Qwen3DecodeA5

# Cube kernel (tload 二义性)
ptoas qwen3_decode_incore_1.pto --pto-arch=a5 --pto-backend=vpto --pto-level=level3 -o /tmp/test.o
# Error: select_kernel() found multiple highest-priority kernels for tload:
#   tload_gm_to_mat_dn2nz (priority=1) vs tload_gm_to_mat_nd2nz (priority=1)

# QK matmul (缺失 DN2ZN 模板)
ptoas qwen3_decode_incore_4.pto --pto-arch=a5 --pto-backend=vpto --pto-level=level3 -o /tmp/test.o
# Error: select_kernel() found no registered kernel after constraint evaluation for tload
```

### Expected behavior

- 当 `valid_shape` 为动态时，通过源 view 的 `layout` 属性（`#pto.layout<nd>` / `#pto.layout<dn>`）来消歧，正确匹配 `ND2NZ` 或 `DN2NZ` 模板。
- DM→transposed NZ（`blayout=row_major, slayout=col_major`）的 Cube 加载应匹配 `DN2ZN` 模板。

### Actual behavior / error logs

```text
Qwen3DecodeA5 的所有 Cube kernel 在 VPTO 路径下编译均失败：

| Kernel | 错误 |
|--------|------|
| incore_1/2/6/10/11 | `multiple highest-priority kernels ... tload_gm_to_mat_dn2nz vs tload_gm_to_mat_nd2nz` |
| incore_4 | `no registered kernel after constraint evaluation for tload` |

根因分析：

1. **ND2NZ/DN2NZ 二义性**：两个 constraint 都要求 `dst.blayout=COL_MAJOR, dst.slayout=ROW_MAJOR`，当 `valid_shape=[null, null]` 时，`_known_eq()` 遇 `None` 返回 `True`，两个 constraint 同时通过，`select_kernel()` 报二义性。

2. **DN2ZN 缺失**：incore_4 的 K tile 需要 `blayout=ROW_MAJOR, slayout=COL_MAJOR`（转置 NZ），不匹配任何现有模板。硬件 C++ ISA 已支持（`TLoadCubeDN2ZN`），它内部复用 `nd2nz` 硬件指令 + 行列参数互换，但 TileOps 模板库缺少对应封装。
```

### Git commit

0

### Host platform

None

### Target Ascend arch (if relevant)

None

### PTOAS build level (if relevant)

None"
"878","[Bug] TCI需支持ui16/ui32","closed","2026-06-29T07:57:51Z","2026-06-29T11:42:24Z","2026-06-29T11:42:24Z","https://github.com/hw-native-sys/PTOAS/issues/878","### Component

PTO Dialect / ODS (include/PTO/IR)

### Description

PTO-ISA对于TCI支持ui32/ui16
<img width=""1419"" height=""265"" alt=""Image"" src=""https://github.com/user-attachments/assets/857a7908-f86b-4861-a61c-df1a61e69a3e"" />
PTO-AS当前不支持ui32/ui16，并且在生成mlir时出现报错：
<img width=""1385"" height=""240"" alt=""Image"" src=""https://github.com/user-attachments/assets/5159f84c-8ffb-4645-903f-86f2f1e49254"" />

### Reproduction (minimal)

```markdown
最小复现代码：
# MakeTensorViewOp -> PartitionViewOp -> AllocTileOp -> TCIOp(ui16) -> TStoreOp

import re
from mlir.ir import Context, Location, Module, InsertionPoint, Attribute, StringAttr
from mlir.dialects import func, arith, pto
from mlir.ir import IndexType, IntegerType


def build():
    with Context() as ctx:
        pto.register_dialect(ctx, load=True)

        with Location.unknown(ctx):
            m = Module.create()

            idx = IndexType.get(ctx)
            elem_ui16 = IntegerType.get_unsigned(16, ctx)
            ptr_ui16 = pto.PtrType.get(elem_ui16, ctx)
            tv2_ui16 = pto.TensorViewType.get(2, elem_ui16, ctx)
            tile_view_1x64_ui16 = pto.PartitionTensorViewType.get([1, 64], elem_ui16, ctx)
            vec = pto.AddressSpaceAttr.get(pto.AddressSpace.VEC, ctx)
            bl = pto.BLayoutAttr.get(pto.BLayout.RowMajor, ctx)
            sl = pto.SLayoutAttr.get(pto.SLayout.NoneBox, ctx)
            pd = pto.PadValueAttr.get(pto.PadValue.Zero, ctx)
            fractal_ab_size = pto.TileConfig.fractalABSize
            cfg = pto.TileBufConfigAttr.get(bl, sl, fractal_ab_size, pd, ctx)
            tile_buf_1x64_ui16 = pto.TileBufType.get([1, 64], elem_ui16, vec, [1, 64], cfg, ctx)

            fn_ty = func.FunctionType.get([ptr_ui16], [])
            with InsertionPoint(m.body):
                fn = func.FuncOp(""generated_kernel"", fn_ty)
                entry = fn.add_entry_block()

            with InsertionPoint(entry):
                c0 = arith.ConstantOp(idx, 0).result
                c1 = arith.ConstantOp(idx, 1).result
                c64 = arith.ConstantOp(idx, 64).result
                args = list(entry.arguments)
                dst = args[0]

                tv0 = pto.MakeTensorViewOp(tv2_ui16, dst, [c1, c64], [c64, c1]).result
                pv0 = pto.PartitionViewOp(tile_view_1x64_ui16, tv0, offsets=[c0, c0], sizes=[c1, c64]).result
                tb0 = pto.AllocTileOp(tile_buf_1x64_ui16).result
                s_TCIOp_0 = arith.ConstantOp(elem_ui16, 0).result
                pto.TCIOp(s_TCIOp_0, tb0, descending=False)
                pto.TStoreOp(None, tb0, pv0)
                func.ReturnOp([])

            m.operation.verify()
            return m


if __name__ == ""__main__"":
    print(build())
```

### Expected behavior

编译成功

### Actual behavior / error logs

```text
mlir._mlir_libs._site_initialize.<locals>.MLIRError: Verification failed:
error: unknown: 'arith.constant' op integer return type must be signless
note: unknown: see current operation: %6 = ""arith.constant""() {value = 0 : ui16}> : () -> ui16
```

### Git commit

21a92791a98082cc16d0436d46a01ea8ee732ad1

### Host platform

Linux (x86_64)

### Target Ascend arch (if relevant)

a3

### PTOAS build level (if relevant)

None"
"884","0.47 regression: `func.func private` lowered without `static` (external linkage) → duplicate-symbol collisions, AICORE_EXCEPTION 507015","closed","2026-06-30T06:45:29Z","2026-07-01T07:17:09Z","2026-07-01T07:17:09Z","https://github.com/hw-native-sys/PTOAS/issues/884","## Summary

Starting in **ptoas 0.47**, a `func.func private` (internal-linkage) function is
lowered to C++ **without the `static` qualifier**, giving it *external* linkage.
0.45 and 0.46 correctly emit it as `static`.

When two kernels that each carry a private helper of the **same name** (a common
pattern for the distributed comm helpers `CommRemoteOffset_i32` / `_bf16` /
`_i8` / `_f32`, which PyPTO emits into every comm kernel) are compiled to
separate `.o` and linked into one device program, the now-external symbols
**collide (ODR / duplicate definition)**. The linked kernel is corrupted and
faults at runtime with `ACL_ERROR_RT_AICORE_EXCEPTION (507015)`.

## Impact

PyPTO DeepSeek-V4 distributed MoE (`--ep 2`, two ranks) compiles and runs
cleanly with ptoas 0.45/0.46, but with 0.47 it crashes on device during stream
sync:

```
[ERROR] sync_run_streams: aclrtSynchronizeStreamWithTimeout (AICPU) failed: 507015
[ERROR] AICore error 507015: bounded device drain failed: 507015
```

Both `combine_push` and `dispatch` (linked together) define
`func.func private @CommRemoteOffset_i32`. Under 0.47 each `.o` exports it as a
**global** symbol:

```
# nm combine_push.o   (ptoas 0.47)
0000000000000000 T _Z20CommRemoteOffset_i32PU3AS1ll      <- global, should be local
# nm dispatch.o       (ptoas 0.47)
000000000000002c T _Z20CommRemoteOffset_i32PU3AS1ll      <- duplicate global
```

Under 0.45/0.46 the same symbol is `static` (file-local), no collision.

## Minimal reproducer

`repro.pto`:

```mlir
module {
  func.func @k(%arg0: !pto.ptr<i64>, %arg1: index) attributes {pto.kernel_kind = #pto.kernel_kind<vector>} {
    %0 = func.call @my_helper(%arg1) : (index) -> index
    func.return
  }
  func.func private @my_helper(%x: index) -> index {
    %c = arith.constant 1 : index
    %r = arith.addi %x, %c : index
    return %r : index
  }
}
```

```
ptoas repro.pto -o repro.cpp --enable-insert-sync --pto-level=level3 --pto-arch a3
grep my_helper repro.cpp
```

| ptoas | output for the `private` helper |
| ----- | ------------------------------- |
| 0.45  | `static AICORE int64_t my_helper(int64_t v1) {`  ✅ |
| 0.46  | `static AICORE int64_t my_helper(int64_t v1) {`  ✅ |
| 0.47  | `AICORE int64_t my_helper(int64_t v1) {`  ❌ (missing `static`) |

## Expected vs actual

- **Expected:** `func.func private @foo` lowers to an internal-linkage C++
  definition (`static ...`), as in 0.45/0.46.
- **Actual (0.47):** the `private` symbol visibility is ignored and the function
  is emitted with external linkage, causing duplicate-symbol collisions when
  multiple kernels carry same-named private helpers.

## Notes

The faulty entry-point handling around the same area also changed in 0.47
(0.45 emitted `extern ""C"" __global__ AICORE void <kernel>(...)`, 0.47 emits
plain `AICORE void <kernel>(...)`), but PyPTO normalizes the entry qualifier, so
that part is harmless. The **dropped `static` on `private` functions** is the
regression that breaks linking. A fix that re-honors MLIR `sym_visibility =
""private""` (→ `static`) restores correct behavior.

Environment: aarch64, CANN 9.0.0, `--pto-arch a3` (Ascend 910B). The missing
`static` reproduces independently of `--pto-arch` and `--enable-insert-sync`.
"
